Hawker Centre / Coffeeshop,Address,Latitude,Longitude
H23 Eating House,116 Aljunied Ave 2,1.3212494,103.8866968
"117 Aljunied Market & Food
Centre",117 Aljunied Ave 2,1.3206162,103.8869842
Sin Hin Eating House,119 Aljunied Ave 2,1.3200279,103.8868022
Chang Cheng Food & Beverage,119 Aljunied Ave 2,1.3200279,103.8868022
Lian Soon Reality Pte. Ltd,91 Alps Avenue,1.3760127,104.0028648
Yue Hua Food Place Pte. Ltd.,412 Bedok North Ave 2,1.3298365,103.9309174
Lucky 5,416 Bedok North Ave 2,1.3284617,103.9306227
Epic Haus,418 Bedok North Ave 2,1.3281428,103.9299405
"Sri Bistari Changi Village
Famous Ayam Penyet",418 Bedok North Ave 2,1.3281428,103.9299405
333 Coffeeshop,136 Bedok North Ave 3,1.3278899,103.9353277
Happy Hawkers,204 Bedok North St 1,1.3267772,103.9302886
Mr Teh Tarik,204 Bedok North St 1,1.3267772,103.9302886
Pasar 216 Bedok Central,216 Bedok North St 1,1.3272141,103.9331907
Food Loft,217 Bedok North St 1,1.3268697,103.9339311
Chang Long Coffeeshop,122 Bedok North St 2,1.3287484,103.93801
Jin Wei,123 Bedok North St 2,1.3291933,103.9372982
Jin Piao Coffeeshop,123 Bedok North St 2,1.3291933,103.9372982
Bedok 128 Foodhouse,128 Bedok North St 2,1.327608,103.9390701
Mukmin Restaurant,129 Bedok North St 2,1.3275731,103.9380246
Fengshan Centre,85 Bedok North St 4,1.331188,103.9393967
Boon Lee Eating House,86 Bedok North St 4,1.3325797,103.9387935
Big Family,87 Bedok North St 4,1.3326058,103.9385263
Boss Junior,88 Bedok North St 4,1.3327641,103.9394604
"Broadway Food Centre
Holdings","760 Bedok Reservoir
View",1.3365205,103.9352001
Bedok Food Centre,1 Bedok Road,1.3203848,103.9555055
Guo Cheng Fa Xiao Chu,324 Bedok Road,1.3309897,103.9481642
Springleaf,168 Bedok South Ave 3,1.3199096,103.9446594
"Springleaf Eating House Pte.
Ltd.",69 Bedok South Ave 3,1.3194186,103.9434833
Food Park,69 Bedok South Ave 3,1.3194186,103.9434833
Pasar 16 @ Bedok,16 Bedok South Road,1.3205358,103.9355169
18 Brew Coffee Pte Ltd,18 Bedok South Road,1.3178434,103.929504
Mui thiang kee eating house,34 Cassia Crescent,1.309528,103.8844953
Chai Chee 29 Food House,29B Chai Chee Ave,1.3240368,103.9238247
Badaling,36 Chai Chee Ave,1.3253835,103.9254085
37 Food Village Pte Ltd,37 Chai Chee Ave,1.325389,103.9260446
Broadway,510 Chai Chee Lane,1.3296118,103.9182757
Food Hub @ Chai Chee,26A Chai Chee Road,1.3239352,103.9235018
"Lan Kwai Fong Food Hub Private
Limited","51 Changi Business
Park Central 2",1.3351267,103.9652146
Mr Teh Tarik Cartel Pte. Ltd.,"1 Changi Business Park
Crescent",1.3330865,103.9659768
Li Xia Food Court,11 Changi North St 1,1.3508732,103.9694596
Hock Choo Co.,427 Changi Road,1.3190502,103.911645
Al Jasra Restaurant,459 Changi Road,1.3193237,103.9125873
Oasis Coffee House,502 Changi Road,1.3193466,103.9143652
Changi Village,2 Changi Village Road,1.3891275,103.9882367
Changi Village,3 Changi Village Road,1.389646,103.9880772
89.7 Supper House,5 Changi Village Road,1.388509,103.9870326
Yan Bee Restaurant,78 Circuit Road,1.3278896,103.8852219
